GEOID10,GEOID20,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,CBSA,CBSA_Name,CSA,CSA_Name,TotPop,HH,CountHU,D3B,D4A,D2B_E8MIXA,D2A_EPHHM,D2A_Ranked,D2B_Ranked,D3B_Ranked,D4A_Ranked,NatWalkInd,Ac_Land,TotEmp,Workers,AutoOwn0,AutoOwn1,AutoOwn2p,Pct_AO0,Pct_AO1,Pct_AO2p,Walkability_Category
10399620003.0,10399620003.0,1,39,962000,3,,,,,1226,435.0,485.0,83.84536951,-99999.0,0.599605279,0.748484997,17,12,13,1,9.5,391.9519968,651,334,18,147,270,0.04137931,0.337931034,0.620689655,Below Average Walkable
10399620004.0,10399620004.0,1,39,962000,4,,,,,436,206.0,295.0,75.31816422,-99999.0,0.779354413,0.958698947,20,18,12,1,10.66666667,396.6533214,465,326,29,101,76,0.140776699,0.490291262,0.368932039,Above Average Walkable
10259579022.0,10259579022.0,1,25,957902,2,,,,,833,343.0,505.0,31.37161201,-99999.0,0.719900868,0.850909431,20,16,8,1,9.0,1265.225389,481,419,6,157,180,0.017492711,0.457725948,0.524781341,Below Average Walkable
10259579024.0,10259579024.0,1,25,957902,4,,,,,1113,454.0,626.0,3.20640424,-99999.0,0.465728514,0.689225219,16,7,3,1,5.166666667,16241.29589,777,543,111,137,206,0.244493392,0.301762115,0.453744493,Least Walkable
10939643002.0,10939643002.0,1,93,964300,2,,,,,1144,464.0,550.0,39.21048094,-99999.0,0.78793127,0.794723507,19,19,8,1,9.333333333,653.1478163,426,263,12,179,273,0.025862069,0.385775862,0.588362069,Below Average Walkable
10939644001.0,10939644001.0,1,93,964400,1,,,,,1473,710.0,873.0,2.281221112,-99999.0,0.734529817,0.484246823,10,17,3,1,5.833333333,38546.65361,212,744,36,251,423,0.050704225,0.353521127,0.595774648,Below Average Walkable
10939645001.0,10939645001.0,1,93,964500,1,,,,,585,271.0,335.0,0.831248197,-99999.0,0.0,0.282658954,5,1,1,1,1.666666667,37744.10592,14,304,0,85,186,0.0,0.313653137,0.686346863,Least Walkable
10939646001.0,10939646001.0,1,93,964600,1,,,,,1685,660.0,856.0,2.670154588,-99999.0,0.866664101,0.477580039,9,20,3,1,6.166666667,19902.84766,180,597,35,243,382,0.053030303,0.368181818,0.578787879,Below Average Walkable
10939646003.0,10939646003.0,1,93,964600,3,,,,,590,252.0,328.0,4.115016735,-99999.0,0.18867698,0.64418734,15,2,4,1,4.5,11825.56552,500,321,12,55,185,0.047619048,0.218253968,0.734126984,Least Walkable
10939647003.0,10939647003.0,1,93,964700,3,,,,,663,236.0,282.0,17.69192282,-99999.0,0.741055305,0.771344811,18,17,6,1,8.166666667,1833.587018,208,221,0,84,152,0.0,0.355932203,0.644067797,Below Average Walkable
10939640001.0,10939640001.0,1,93,964000,1,,,,,980,411.0,451.0,5.70059417,-99999.0,0.330758633,0.569799192,12,4,4,1,4.333333333,12617.12689,263,582,0,159,252,0.0,0.386861314,0.613138686,Least Walkable
10939643003.0,10939643003.0,1,93,964300,3,,,,,1910,586.0,672.0,9.642031982,-99999.0,0.60240201,0.325195793,5,12,5,1,4.833333333,6795.513656,96,469,63,192,331,0.107508532,0.327645051,0.564846416,Least Walkable
10939645002.0,10939645002.0,1,93,964500,2,,,,,515,246.0,320.0,1.394181647,-99999.0,0.509911533,0.578542577,13,8,2,1,4.5,25565.90819,106,291,6,62,178,0.024390244,0.25203252,0.723577236,Least Walkable
10939647004.0,10939647004.0,1,93,964700,4,,,,,903,252.0,438.0,18.65600689,-99999.0,0.665823536,0.83094735,19,14,6,1,7.833333333,2756.911503,1218,414,0,30,222,0.0,0.119047619,0.880952381,Below Average Walkable
10550105022.0,10550105022.0,1,55,10502,2,23460.0,"Gadsden, AL",,,999,355.0,433.0,4.569334029,-99999.0,0.651024357,0.622818176,14,14,4,1,6.333333333,5651.729516,182,426,0,40,315,0.0,0.112676056,0.887323944,Below Average Walkable
10550107001.0,10550107001.0,1,55,10700,1,23460.0,"Gadsden, AL",,,2131,741.0,860.0,3.020961969,-99999.0,0.539562825,0.264106654,4,9,3,1,3.5,12787.44996,79,741,17,151,573,0.02294197,0.203778677,0.773279352,Least Walkable
10550104013.0,10550104013.0,1,55,10401,3,23460.0,"Gadsden, AL",,,998,380.0,537.0,15.13841531,-99999.0,0.50476052,0.795987682,19,8,6,1,6.833333333,888.2303549,354,437,0,129,251,0.0,0.339473684,0.660526316,Below Average Walkable
10550011003.0,10550011003.0,1,55,1100,3,23460.0,"Gadsden, AL",,,1403,653.0,725.0,37.50066346,-99999.0,0.524521618,0.620706199,14,9,8,1,6.833333333,620.3452913,411,591,30,328,295,0.045941807,0.50229709,0.451761103,Below Average Walkable
10550105012.0,10550105012.0,1,55,10501,2,23460.0,"Gadsden, AL",,,2281,905.0,994.0,7.119479373,-99999.0,0.477382808,0.202639217,3,7,4,1,3.333333333,4556.647797,69,840,17,244,644,0.01878453,0.26961326,0.71160221,Least Walkable
10550106011.0,10550106011.0,1,55,10601,1,23460.0,"Gadsden, AL",,,1905,659.0,713.0,15.0602852,-99999.0,0.650197575,0.195798627,3,14,6,1,5.166666667,2890.994387,45,771,19,87,553,0.028831563,0.132018209,0.839150228,Least Walkable
10550106012.0,10550106012.0,1,55,10601,2,23460.0,"Gadsden, AL",,,1040,335.0,403.0,38.87153122,-99999.0,0.787619574,0.770963845,18,19,8,1,9.166666667,730.2331323,313,379,0,109,226,0.0,0.325373134,0.674626866,Below Average Walkable
10550105014.0,10550105014.0,1,55,10501,4,23460.0,"Gadsden, AL",,,2100,756.0,935.0,20.08845934,-99999.0,0.639346908,0.18271678,3,13,6,1,5.0,1976.091811,54,818,0,190,566,0.0,0.251322751,0.748677249,Least Walkable
10119522003.0,10119522003.0,1,11,952200,3,,,,,1959,668.0,755.0,1.72751272,-99999.0,0.757415275,0.825324041,19,18,2,1,7.166666667,46697.98322,2229,769,159,188,321,0.238023952,0.281437126,0.480538922,Below Average Walkable
10550108001.0,10550108001.0,1,55,10800,1,23460.0,"Gadsden, AL",,,896,376.0,475.0,1.168047974,-99999.0,0.0,0.0,1,1,2,1,1.333333333,17359.28699,0,455,8,119,249,0.021276596,0.316489362,0.662234043,Least Walkable
10550106013.0,10550106013.0,1,55,10601,3,23460.0,"Gadsden, AL",,,2290,905.0,1187.0,9.443724224,-99999.0,0.647639598,0.4338687,8,13,5,1,5.5,6192.26892,173,1048,14,244,647,0.015469613,0.26961326,0.714917127,Least Walkable
10179544001.0,10179544001.0,1,17,954400,1,29300.0,"LaGrange, GA-AL",122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",822,461.0,604.0,39.54570237,-99999.0,0.833854758,0.61796461,14,20,8,1,8.666666667,1122.47646,227,496,79,198,184,0.171366594,0.429501085,0.399132321,Below Average Walkable
10330210002.0,10330210002.0,1,33,21000,2,22520.0,"Florence-Muscle Shoals, AL",,,893,398.0,482.0,3.963015137,-99999.0,0.0,0.045414692,1,1,4,1,2.0,7754.742018,2,268,19,111,268,0.047738693,0.278894472,0.673366834,Least Walkable
10330201002.0,10330201002.0,1,33,20100,2,22520.0,"Florence-Muscle Shoals, AL",,,964,408.0,481.0,194.8434591,-99999.0,0.594571554,0.830275173,19,11,19,1,11.66666667,226.6927523,609,318,50,64,294,0.12254902,0.156862745,0.720588235,Above Average Walkable
10330207011.0,10330207011.0,1,33,20701,1,22520.0,"Florence-Muscle Shoals, AL",,,1223,559.0,653.0,7.230745966,-99999.0,0.422359103,0.674223714,15,6,4,1,5.166666667,8352.952833,1179,646,0,150,409,0.0,0.268336315,0.731663685,Least Walkable
10330204002.0,10330204002.0,1,33,20400,2,22520.0,"Florence-Muscle Shoals, AL",,,762,318.0,327.0,36.68278126,-99999.0,0.328409379,0.108023915,2,4,8,1,4.0,546.8374891,7,256,0,98,220,0.0,0.308176101,0.691823899,Least Walkable
10330208021.0,10330208021.0,1,33,20802,1,22520.0,"Florence-Muscle Shoals, AL",,,709,240.0,279.0,0.9319965,-99999.0,0.234155517,0.449092223,9,3,1,1,2.666666667,9389.219809,42,274,0,88,152,0.0,0.366666667,0.633333333,Least Walkable
11210114002.0,11210114002.0,1,121,11400,2,45180.0,"Talladega-Sylacauga, AL",142.0,"Birmingham-Hoover-Talladega, AL",1676,701.0,918.0,5.306910897,-99999.0,0.227279988,0.529768876,11,3,4,1,4.0,5670.613392,466,940,73,193,435,0.104136947,0.27532097,0.620542083,Least Walkable
10970077001.0,10970077001.0,1,97,7700,1,33660.0,"Mobile, AL",380.0,"Mobile-Daphne-Fairhope, AL",129,62.0,137.0,124.8259326,-99999.0,0.311574891,0.726894946,17,4,16,1,9.166666667,141.9038467,221,127,0,48,14,0.0,0.774193548,0.225806452,Below Average Walkable
10970077002.0,10970077002.0,1,97,7700,2,33660.0,"Mobile, AL",380.0,"Mobile-Daphne-Fairhope, AL",782,332.0,389.0,157.3767532,-99999.0,0.510818403,0.551618016,12,9,18,1,9.833333333,200.6741107,137,271,81,135,116,0.243975904,0.406626506,0.34939759,Below Average Walkable
10330209021.0,10330209021.0,1,33,20902,1,22520.0,"Florence-Muscle Shoals, AL",,,460,180.0,395.0,0.519647313,-99999.0,0.436274696,0.646603372,15,6,1,1,4.166666667,25876.01177,80,331,12,14,154,0.066666667,0.077777778,0.855555556,Least Walkable
10330208022.0,10330208022.0,1,33,20802,2,22520.0,"Florence-Muscle Shoals, AL",,,1547,594.0,665.0,1.102372519,-99999.0,0.135325679,0.218185625,3,2,1,1,1.5,17812.34534,37,540,23,104,467,0.038720539,0.175084175,0.786195286,Least Walkable
10330210003.0,10330210003.0,1,33,21000,3,22520.0,"Florence-Muscle Shoals, AL",,,344,141.0,206.0,34.56008637,-99999.0,0.574767945,0.537991018,11,11,8,1,6.666666667,883.0348303,50,189,9,19,113,0.063829787,0.134751773,0.80141844,Below Average Walkable
10970008004.0,10970008004.0,1,97,800,4,33660.0,"Mobile, AL",380.0,"Mobile-Daphne-Fairhope, AL",830,362.0,402.0,145.0542329,-99999.0,0.505497531,0.429377757,8,8,17,1,8.666666667,145.6624848,56,332,60,139,163,0.165745856,0.383977901,0.450276243,Below Average Walkable
10810405001.0,10810405001.0,1,81,40500,1,12220.0,"Auburn-Opelika, AL",194.0,"Columbus-Auburn-Opelika, GA-AL",3881,1609.0,1826.0,7.501055156,-99999.0,0.518185136,0.715164961,17,9,5,1,6.333333333,6600.79935,2244,1199,15,716,878,0.009322561,0.444996892,0.545680547,Below Average Walkable
10810406043.0,10810406043.0,1,81,40604,3,12220.0,"Auburn-Opelika, AL",194.0,"Columbus-Auburn-Opelika, GA-AL",1196,476.0,604.0,7.971170054,-99999.0,0.078314405,0.418438919,8,2,5,1,3.666666667,2971.910001,1519,448,0,227,249,0.0,0.476890756,0.523109244,Least Walkable
10810421011.0,10810421011.0,1,81,42101,1,12220.0,"Auburn-Opelika, AL",194.0,"Columbus-Auburn-Opelika, GA-AL",1296,497.0,509.0,1.155355227,-99999.0,0.391987561,0.604833426,13,5,2,1,4.0,13115.1352,320,566,0,170,327,0.0,0.342052314,0.657947686,Least Walkable
10810421023.0,10810421023.0,1,81,42102,3,12220.0,"Auburn-Opelika, AL",194.0,"Columbus-Auburn-Opelika, GA-AL",1300,426.0,529.0,2.244744394,-99999.0,0.435176882,0.649112298,15,6,3,1,4.833333333,10744.38589,293,683,0,94,332,0.0,0.220657277,0.779342723,Least Walkable
10810419004.0,10810419004.0,1,81,41900,4,12220.0,"Auburn-Opelika, AL",194.0,"Columbus-Auburn-Opelika, GA-AL",3551,1300.0,1344.0,2.098181634,-99999.0,0.54058837,0.215146273,3,9,2,1,3.0,20038.98963,91,1179,92,360,848,0.070769231,0.276923077,0.652307692,Least Walkable
10810420031.0,10810420031.0,1,81,42003,1,12220.0,"Auburn-Opelika, AL",194.0,"Columbus-Auburn-Opelika, GA-AL",3618,1176.0,1353.0,7.207158453,-99999.0,0.700866227,0.268812411,4,15,4,1,4.833333333,5004.890656,135,1558,10,220,946,0.008503401,0.18707483,0.804421769,Least Walkable
10399621001.0,10399621001.0,1,39,962100,1,,,,,665,225.0,283.0,19.11538774,-99999.0,0.732285546,0.872556875,20,17,6,1,8.5,1551.872261,603,218,29,87,109,0.128888889,0.386666667,0.484444444,Below Average Walkable
10399621002.0,10399621002.0,1,39,962100,2,,,,,1390,498.0,664.0,16.42506941,-99999.0,0.837577423,0.91306968,20,20,6,1,9.0,2260.817234,802,491,35,189,274,0.070281124,0.379518072,0.550200803,Below Average Walkable
10010204002.0,10010204002.0,1,1,20400,2,33860.0,"Montgomery, AL",388.0,"Montgomery-Selma-Alexander City, AL",1903,757.0,903.0,55.67679306,-99999.0,0.543018754,0.252070034,4,10,10,1,6.0,440.8184928,66,773,0,325,432,0.0,0.429326288,0.570673712,Below Average Walkable
10010208011.0,10010208011.0,1,1,20801,1,33860.0,"Montgomery, AL",388.0,"Montgomery-Selma-Alexander City, AL",728,251.0,335.0,0.864304967,-99999.0,0.535164345,0.56825515,12,9,1,1,4.166666667,20002.56931,100,350,25,55,171,0.099601594,0.219123506,0.6812749,Least Walkable
10010208012.0,10010208012.0,1,1,20801,2,33860.0,"Montgomery, AL",388.0,"Montgomery-Selma-Alexander City, AL",2098,771.0,889.0,2.990574669,-99999.0,0.61456188,0.36269953,6,12,3,1,4.333333333,10705.2067,137,944,43,88,640,0.055771725,0.114137484,0.830090791,Least Walkable
10179538001.0,10179538001.0,1,17,953800,1,29300.0,"LaGrange, GA-AL",122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",1018,426.0,566.0,2.34992928,-99999.0,0.303290639,0.286393581,5,4,3,1,2.833333333,32150.75477,49,526,0,127,299,0.0,0.298122066,0.701877934,Least Walkable
10450213002.0,10450213002.0,1,45,21300,2,37120.0,"Ozark, AL",222.0,"Dothan-Ozark, AL",600,227.0,320.0,1.561641837,-99999.0,0.603332558,0.568368754,12,12,2,1,5.0,9839.90031,131,237,18,102,107,0.079295154,0.449339207,0.471365639,Least Walkable
11110003003.0,11110003003.0,1,111,300,3,,,,,1621,729.0,1605.0,4.54540193,-99999.0,0.779720685,0.809440077,19,18,4,1,7.833333333,26623.47618,931,669,97,160,472,0.133058985,0.219478738,0.647462277,Below Average Walkable
11110005003.0,11110005003.0,1,111,500,3,,,,,969,358.0,480.0,7.537470456,-99999.0,0.48735454,0.58909461,13,8,5,1,5.5,6427.62055,185,610,0,118,240,0.0,0.329608939,0.670391061,Least Walkable
10039900000.0,10039900000.0,1,3,990000,0,19300.0,"Daphne-Fairhope-Foley, AL",380.0,"Mobile-Daphne-Fairhope, AL",0,0.0,0.0,0.0,-99999.0,0.0,0.0,1,1,1,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,Least Walkable
10499613002.0,10499613002.0,1,49,961300,2,22840.0,"Fort Payne, AL",497.0,"Scottsboro-Fort Payne, AL",886,235.0,289.0,100.9066539,-99999.0,0.364668789,0.449627091,9,5,14,1,7.333333333,207.2220136,54,290,45,97,93,0.191489362,0.412765957,0.395744681,Below Average Walkable
10499614003.0,10499614003.0,1,49,961400,3,22840.0,"Fort Payne, AL",497.0,"Scottsboro-Fort Payne, AL",1002,517.0,896.0,4.05808742,-99999.0,0.429039162,0.452500094,9,6,4,1,4.166666667,17671.22109,112,305,20,180,317,0.03868472,0.348162476,0.613152805,Least Walkable
10499603001.0,10499603001.0,1,49,960300,1,22840.0,"Fort Payne, AL",497.0,"Scottsboro-Fort Payne, AL",1179,365.0,404.0,4.968311485,-99999.0,0.553683924,0.634440201,14,10,4,1,5.666666667,5283.533466,212,395,3,110,252,0.008219178,0.301369863,0.690410959,Least Walkable
10539706004.0,10539706004.0,1,53,970600,4,12120.0,"Atmore, AL",426.0,"Pensacola-Ferry Pass, FL-AL",952,391.0,587.0,58.45793429,-99999.0,0.812168736,0.770641985,18,19,10,1,9.833333333,752.0320472,400,514,24,274,93,0.061381074,0.700767263,0.237851662,Below Average Walkable
10650400001.0,10650400001.0,1,65,40000,1,46220.0,"Tuscaloosa, AL",,,1553,535.0,618.0,1.007635955,-99999.0,0.678074393,0.636340406,14,15,1,1,5.5,67145.51983,335,768,40,89,406,0.074766355,0.16635514,0.758878505,Least Walkable
10650403001.0,10650403001.0,1,65,40300,1,46220.0,"Tuscaloosa, AL",,,801,287.0,441.0,1.223325208,-99999.0,0.0,0.0,1,1,2,1,1.333333333,24600.22879,0,293,45,155,87,0.156794425,0.540069686,0.303135889,Least Walkable
10650405002.0,10650405002.0,1,65,40500,2,46220.0,"Tuscaloosa, AL",,,558,202.0,328.0,0.592826168,-99999.0,0.045012068,0.482917448,10,1,1,1,2.5,49682.01743,53,309,15,46,141,0.074257426,0.227722772,0.698019802,Least Walkable
10650404001.0,10650404001.0,1,65,40400,1,46220.0,"Tuscaloosa, AL",,,796,339.0,389.0,7.631815378,-99999.0,0.206193828,0.488320187,10,2,5,1,4.0,2405.005767,174,388,81,171,87,0.238938053,0.504424779,0.256637168,Least Walkable
10399617001.0,10399617001.0,1,39,961700,1,,,,,1516,635.0,856.0,1.680254647,-99999.0,0.467434727,0.540307049,11,7,2,1,4.0,54999.28251,183,529,18,217,400,0.028346457,0.341732283,0.62992126,Least Walkable
10450200001.0,10450200001.0,1,45,20000,1,37120.0,"Ozark, AL",222.0,"Dothan-Ozark, AL",216,106.0,106.0,1.42818085,-99999.0,0.0,0.133039649,2,1,2,1,1.5,23312.22968,2,57,0,47,59,0.0,0.443396226,0.556603774,Least Walkable
10450208023.0,10450208023.0,1,45,20802,3,37120.0,"Ozark, AL",222.0,"Dothan-Ozark, AL",1258,512.0,609.0,3.163236384,-99999.0,0.215367482,0.456361155,9,3,3,1,3.333333333,4115.88589,148,284,11,198,303,0.021484375,0.38671875,0.591796875,Least Walkable
10450200003.0,10450200003.0,1,45,20000,3,37120.0,"Ozark, AL",222.0,"Dothan-Ozark, AL",2566,454.0,480.0,12.9623452,-99999.0,0.724474274,0.784710715,18,16,5,1,7.666666667,15246.08063,1543,200,0,79,375,0.0,0.174008811,0.825991189,Below Average Walkable
10199557012.0,10199557012.0,1,19,955701,2,,,,,1318,513.0,921.0,10.97729565,-99999.0,0.615916681,0.255964854,4,12,5,1,4.666666667,3771.916266,58,417,6,56,451,0.011695906,0.109161793,0.8791423,Least Walkable
10199561004.0,10199561004.0,1,19,956100,4,,,,,1513,532.0,763.0,2.180513403,-99999.0,0.097892103,0.310713706,5,2,3,1,2.5,20945.67267,58,353,26,149,357,0.04887218,0.280075188,0.671052632,Least Walkable
10199557022.0,10199557022.0,1,19,955702,2,,,,,1835,807.0,1356.0,2.624528583,-99999.0,0.74887719,0.181304975,3,17,3,1,4.666666667,39359.1446,57,652,34,239,534,0.042131351,0.296158612,0.661710037,Least Walkable
10199557013.0,10199557013.0,1,19,955701,3,,,,,931,372.0,728.0,2.612064804,-99999.0,0.0,0.147310667,2,1,3,1,1.833333333,19038.79258,8,268,25,73,274,0.067204301,0.196236559,0.73655914,Least Walkable
10199561002.0,10199561002.0,1,19,956100,2,,,,,877,421.0,654.0,2.775076117,-99999.0,0.0,0.171101572,2,1,3,1,1.833333333,15843.65911,11,356,0,126,295,0.0,0.299287411,0.700712589,Least Walkable
10010201001.0,10010201001.0,1,1,20100,1,33860.0,"Montgomery, AL",388.0,"Montgomery-Selma-Alexander City, AL",636,294.0,294.0,14.59923229,-99999.0,0.462802986,0.571982782,12,7,6,1,5.5,1052.504659,215,320,0,145,149,0.0,0.493197279,0.506802721,Least Walkable
10279589004.0,10279589004.0,1,27,958900,4,,,,,1095,384.0,474.0,4.986064826,-99999.0,0.633700757,0.717568864,17,13,4,1,6.666666667,6035.509174,328,344,10,149,225,0.026041667,0.388020833,0.5859375,Below Average Walkable
10279591002.0,10279591002.0,1,27,959100,2,,,,,1643,524.0,665.0,1.940934588,-99999.0,0.419409879,0.335705529,6,6,2,1,3.0,37606.62541,70,676,12,69,443,0.022900763,0.131679389,0.845419847,Least Walkable
10279590001.0,10279590001.0,1,27,959000,1,,,,,1335,487.0,606.0,3.222007937,-99999.0,0.61990189,0.797693331,19,12,3,1,6.5,14439.88994,1132,581,55,190,242,0.112936345,0.390143737,0.496919918,Below Average Walkable
10310111001.0,10310111001.0,1,31,11100,1,21460.0,"Enterprise, AL",,,2182,889.0,967.0,67.29009268,-99999.0,0.868945277,0.81993721,19,20,11,1,10.5,821.4701124,1689,818,62,344,483,0.069741282,0.386951631,0.543307087,Below Average Walkable
10310110002.0,10310110002.0,1,31,11000,2,21460.0,"Enterprise, AL",,,1727,730.0,885.0,10.59662994,-99999.0,0.393290531,0.435814843,8,5,5,1,4.166666667,3766.087918,218,696,12,259,459,0.016438356,0.354794521,0.628767123,Least Walkable
10939640003.0,10939640003.0,1,93,964000,3,,,,,1479,713.0,765.0,7.754387026,-99999.0,0.388515683,0.603246514,13,5,5,1,5.0,6137.552826,472,450,0,324,389,0.0,0.454417952,0.545582048,Least Walkable
10010206002.0,10010206002.0,1,1,20600,2,33860.0,"Montgomery, AL",388.0,"Montgomery-Selma-Alexander City, AL",1150,446.0,519.0,26.27693737,-99999.0,0.177522731,0.490920167,10,2,7,1,4.666666667,950.2964387,928,467,62,130,254,0.139013453,0.291479821,0.569506726,Least Walkable
10010205002.0,10010205002.0,1,1,20500,2,33860.0,"Montgomery, AL",388.0,"Montgomery-Selma-Alexander City, AL",6013,2648.0,2837.0,51.4375227,-99999.0,0.770793951,0.72799363,17,18,10,1,9.5,1286.208132,2156,2775,210,990,1448,0.079305136,0.373867069,0.546827795,Below Average Walkable
10010206001.0,10010206001.0,1,1,20600,1,33860.0,"Montgomery, AL",388.0,"Montgomery-Selma-Alexander City, AL",2555,886.0,894.0,34.37954589,-99999.0,0.269252899,0.357958359,6,3,8,1,4.5,1036.78391,197,1002,9,205,672,0.010158014,0.231376975,0.758465011,Least Walkable
10010211003.0,10010211003.0,1,1,21100,3,33860.0,"Montgomery, AL",388.0,"Montgomery-Selma-Alexander City, AL",831,387.0,513.0,0.584174495,-99999.0,0.487478561,0.433519305,8,8,1,1,3.333333333,50416.71664,122,284,32,70,285,0.082687339,0.180878553,0.736434109,Least Walkable
10810420041.0,10810420041.0,1,81,42004,1,12220.0,"Auburn-Opelika, AL",194.0,"Columbus-Auburn-Opelika, GA-AL",1597,568.0,616.0,22.4267398,-99999.0,0.436980153,0.226373884,3,6,7,1,4.166666667,1122.945209,52,595,0,158,410,0.0,0.278169014,0.721830986,Least Walkable
10810420043.0,10810420043.0,1,81,42004,3,12220.0,"Auburn-Opelika, AL",194.0,"Columbus-Auburn-Opelika, GA-AL",4418,1491.0,1536.0,23.74473389,-99999.0,0.424348416,0.118045778,2,6,7,1,4.0,1222.442,47,1302,28,355,1108,0.018779343,0.238095238,0.743125419,Least Walkable
10810420042.0,10810420042.0,1,81,42004,2,12220.0,"Auburn-Opelika, AL",194.0,"Columbus-Auburn-Opelika, GA-AL",6751,2214.0,2444.0,29.57644875,-99999.0,0.817927706,0.131525686,2,19,7,1,6.166666667,1977.227236,100,1742,0,342,1872,0.0,0.154471545,0.845528455,Below Average Walkable
10810409013.0,10810409013.0,1,81,40901,3,12220.0,"Auburn-Opelika, AL",194.0,"Columbus-Auburn-Opelika, GA-AL",776,303.0,351.0,51.624315,-99999.0,0.51892553,0.417610135,8,9,10,1,6.5,128.1628628,56,294,33,83,187,0.108910891,0.273927393,0.617161716,Below Average Walkable
10970037093.0,10970037093.0,1,97,3709,3,33660.0,"Mobile, AL",380.0,"Mobile-Daphne-Fairhope, AL",3526,1332.0,1360.0,35.76514898,-99999.0,0.818763807,0.484654323,10,19,8,1,7.833333333,996.5634427,447,1384,19,465,848,0.014264264,0.349099099,0.636636637,Below Average Walkable
10970061042.0,10970061042.0,1,97,6104,2,33660.0,"Mobile, AL",380.0,"Mobile-Daphne-Fairhope, AL",1852,692.0,809.0,3.018855758,-99999.0,0.340876593,0.114979506,2,4,3,1,2.333333333,16755.69953,22,779,25,168,499,0.036127168,0.242774566,0.721098266,Least Walkable
10970002001.0,10970002001.0,1,97,200,1,33660.0,"Mobile, AL",380.0,"Mobile-Daphne-Fairhope, AL",1319,757.0,902.0,147.2992192,-99999.0,0.855978006,0.828005889,19,20,17,1,12.5,492.4984694,11693,625,182,417,158,0.240422721,0.550858653,0.208718626,Above Average Walkable
